jogo_id,ano,rodada,mandante,visitante,gols_mandante,gols_visitante,resultado
4874,2014,26,Cruzeiro,Internacional,2,1,V. Mandante
4876,2014,26,Goias,Figueirense,1,0,V. Mandante
4879,2014,27,Sao Paulo,Athletico-PR,1,0,V. Mandante
4877,2014,27,Botafogo-RJ,Palmeiras,0,1,V. Visitante
4878,2014,27,Coritiba,Criciuma,1,0,V. Mandante
4880,2014,27,Vitoria,Goias,2,2,Empate
4882,2014,27,Gremio,Sport,2,0,V. Mandante
4881,2014,27,Cruzeiro,Corinthians,0,1,V. Visitante
4883,2014,27,Figueirense,Flamengo,1,2,V. Visitante
4885,2014,27,Fluminense,Atletico-MG,0,0,Empate
4884,2014,27,Santos,Bahia,1,0,V. Mandante
4886,2014,27,Chapecoense,Internacional,5,0,V. Mandante
4697,2014,28,Corinthians,Botafogo-RJ,1,1,Empate
4698,2014,28,Goias,Coritiba,3,0,V. Mandante
4699,2014,28,Palmeiras,Gremio,2,1,V. Mandante
4700,2014,28,Flamengo,Cruzeiro,3,0,V. Mandante
4701,2014,28,Bahia,Chapecoense,0,1,V. Visitante
4702,2014,28,Internacional,Fluminense,2,1,V. Mandante
4703,2014,28,Atletico-MG,Sao Paulo,1,0,V. Mandante
4704,2014,28,Athletico-PR,Figueirense,3,0,V. Mandante
4706,2014,28,Criciuma,Santos,3,0,V. Mandante
4705,2014,28,Sport,Vitoria,1,2,V. Visitante
4887,2014,29,Goias,Gremio,0,0,Empate
4888,2014,29,Sao Paulo,Bahia,2,1,V. Mandante
4889,2014,29,Fluminense,Criciuma,4,2,V. Mandante
4890,2014,29,Atletico-MG,Chapecoense,1,0,V. Mandante
4891,2014,29,Athletico-PR,Flamengo,2,1,V. Mandante
4892,2014,29,Figueirense,Coritiba,4,0,V. Mandante
4893,2014,29,Internacional,Corinthians,1,2,V. Visitante
4894,2014,29,Palmeiras,Santos,1,3,V. Visitante
4896,2014,29,Botafogo-RJ,Sport,1,1,Empate
4895,2014,29,Vitoria,Cruzeiro,0,1,V. Visitante
4897,2014,30,Bahia,Atletico-MG,1,1,Empate
4901,2014,30,Cruzeiro,Palmeiras,1,1,Empate
4898,2014,30,Corinthians,Vitoria,2,1,V. Mandante
4899,2014,30,Flamengo,Internacional,2,0,V. Mandante
4900,2014,30,Criciuma,Athletico-PR,0,1,V. Visitante
4902,2014,30,Gremio,Figueirense,1,0,V. Mandante
4903,2014,30,Coritiba,Botafogo-RJ,2,0,V. Mandante
4905,2014,30,Santos,Fluminense,0,1,V. Visitante
4904,2014,30,Chapecoense,Sao Paulo,0,0,Empate
4906,2014,30,Sport,Goias,0,1,V. Visitante
4907,2014,31,Figueirense,Cruzeiro,1,1,Empate
4909,2014,31,Fluminense,Athletico-PR,2,1,V. Mandante
4908,2014,31,Palmeiras,Corinthians,1,1,Empate
4910,2014,31,Vitoria,Criciuma,3,1,V. Mandante
4911,2014,31,Atletico-MG,Sport,3,2,V. Mandante
4912,2014,31,Chapecoense,Santos,1,1,Empate
4913,2014,31,Coritiba,Gremio,1,1,Empate
4914,2014,31,Internacional,Bahia,2,0,V. Mandante
4915,2014,31,Botafogo-RJ,Flamengo,2,1,V. Mandante
4916,2014,31,Sao Paulo,Goias,3,0,V. Mandante
4918,2014,32,Gremio,Vitoria,1,0,V. Mandante
4917,2014,32,Goias,Fluminense,0,2,V. Visitante
4919,2014,32,Corinthians,Coritiba,2,2,Empate
4920,2014,32,Santos,Internacional,1,2,V. Visitante
4921,2014,32,Sport,Figueirense,1,0,V. Mandante
4922,2014,32,Cruzeiro,Botafogo-RJ,2,1,V. Mandante
4923,2014,32,Criciuma,Sao Paulo,1,2,V. Visitante
4925,2014,32,Flamengo,Chapecoense,3,0,V. Mandante
4924,2014,32,Athletico-PR,Atletico-MG,1,0,V. Mandante
4926,2014,32,Bahia,Palmeiras,0,1,V. Visitante
4927,2014,33,Coritiba,Fluminense,1,0,V. Mandante
4928,2014,33,Palmeiras,Atletico-MG,0,2,V. Visitante
4929,2014,33,Botafogo-RJ,Athletico-PR,0,2,V. Visitante
4933,2014,33,Sport,Flamengo,2,2,Empate
4930,2014,33,Vitoria,Sao Paulo,1,2,V. Visitante
4932,2014,33,Figueirense,Chapecoense,1,0,V. Mandante
4931,2014,33,Gremio,Internacional,4,1,V. Mandante
4935,2014,33,Cruzeiro,Criciuma,3,1,V. Mandante
4936,2014,33,Goias,Bahia,3,0,V. Mandante
4934,2014,33,Corinthians,Santos,1,0,V. Mandante
4947,2014,34,Criciuma,Gremio,0,3,V. Visitante
4948,2014,34,Fluminense,Botafogo-RJ,1,0,V. Mandante
4950,2014,34,Athletico-PR,Sport,0,1,V. Visitante
4951,2014,34,Flamengo,Coritiba,3,2,V. Mandante
4953,2014,34,Internacional,Goias,1,0,V. Mandante
4952,2014,34,Santos,Cruzeiro,0,1,V. Visitante
4949,2014,34,Bahia,Corinthians,1,2,V. Visitante
4956,2014,34,Atletico-MG,Figueirense,1,1,Empate
4954,2014,34,Chapecoense,Vitoria,0,1,V. Visitante
4955,2014,34,Sao Paulo,Palmeiras,2,0,V. Mandante
4937,2014,35,Sao Paulo,Internacional,1,1,Empate
4939,2014,35,Athletico-PR,Santos,1,1,Empate
4938,2014,35,Botafogo-RJ,Figueirense,0,1,V. Visitante
4940,2014,35,Goias,Corinthians,0,1,V. Visitante
4941,2014,35,Vitoria,Coritiba,1,1,Empate
4942,2014,35,Criciuma,Bahia,0,1,V. Visitante
4943,2014,35,Atletico-MG,Flamengo,4,0,V. Mandante
4944,2014,35,Palmeiras,Sport,0,2,V. Visitante
4945,2014,35,Fluminense,Chapecoense,1,4,V. Visitante
4946,2014,35,Gremio,Cruzeiro,1,2,V. Visitante
4957,2014,36,Internacional,Atletico-MG,2,1,V. Mandante
4958,2014,36,Bahia,Athletico-PR,1,2,V. Visitante
4960,2014,36,Flamengo,Criciuma,1,1,Empate
4959,2014,36,Santos,Sao Paulo,0,1,V. Visitante
4961,2014,36,Sport,Fluminense,2,2,Empate
4962,2014,36,Cruzeiro,Goias,2,1,V. Mandante
4963,2014,36,Figueirense,Vitoria,2,0,V. Mandante
4965,2014,36,Chapecoense,Botafogo-RJ,2,0,V. Mandante
4964,2014,36,Corinthians,Gremio,1,0,V. Mandante
4966,2014,36,Coritiba,Palmeiras,2,0,V. Mandante
4967,2014,37,Criciuma,Sport,2,2,Empate
4968,2014,37,Internacional,Palmeiras,3,1,V. Mandante
4969,2014,37,Flamengo,Vitoria,4,0,V. Mandante
4972,2014,37,Fluminense,Corinthians,5,2,V. Mandante
4973,2014,37,Chapecoense,Cruzeiro,1,1,Empate
4971,2014,37,Santos,Botafogo-RJ,2,0,V. Mandante
4970,2014,37,Sao Paulo,Figueirense,1,1,Empate
4975,2014,37,Athletico-PR,Goias,1,0,V. Mandante
4974,2014,37,Atletico-MG,Coritiba,1,2,V. Visitante
4976,2014,37,Bahia,Gremio,1,0,V. Mandante
4977,2014,38,Corinthians,Criciuma,2,1,V. Mandante
4978,2014,38,Figueirense,Internacional,1,2,V. Visitante
4982,2014,38,Botafogo-RJ,Atletico-MG,0,0,Empate
4984,2014,38,Gremio,Flamengo,1,1,Empate
4986,2014,38,Goias,Chapecoense,4,2,V. Mandante
4980,2014,38,Vitoria,Santos,0,1,V. Visitante
4981,2014,38,Sport,Sao Paulo,1,0,V. Mandante
4979,2014,38,Coritiba,Bahia,3,2,V. Mandante
4983,2014,38,Palmeiras,Athletico-PR,1,1,Empate
4985,2014,38,Cruzeiro,Fluminense,2,1,V. Mandante
4987,2015,1,Chapecoense,Coritiba,2,1,V. Mandante
4988,2015,1,Palmeiras,Atletico-MG,2,2,Empate
4989,2015,1,Fluminense,Joinville,1,0,V. Mandante
4990,2015,1,Gremio,Ponte Preta,3,3,Empate
4993,2015,1,Cruzeiro,Corinthians,0,1,V. Visitante
4994,2015,1,Sport,Figueirense,4,1,V. Mandante
4991,2015,1,Athletico-PR,Internacional,3,0,V. Mandante
4992,2015,1,Sao Paulo,Flamengo,2,1,V. Mandante
4996,2015,1,Vasco,Goias,0,0,Empate
4995,2015,1,Avai,Santos,1,1,Empate
4997,2015,2,Goias,Athletico-PR,2,0,V. Mandante
4998,2015,2,Coritiba,Gremio,2,0,V. Mandante
4999,2015,2,Corinthians,Chapecoense,1,0,V. Mandante
5000,2015,2,Figueirense,Vasco,0,0,Empate
5001,2015,2,Atletico-MG,Fluminense,4,1,V. Mandante
5002,2015,2,Flamengo,Sport,2,2,Empate
5003,2015,2,Santos,Cruzeiro,1,0,V. Mandante
5006,2015,2,Internacional,Avai,1,0,V. Mandante
5004,2015,2,Joinville,Palmeiras,0,0,Empate
5005,2015,2,Ponte Preta,Sao Paulo,1,0,V. Mandante
5008,2015,3,Vasco,Internacional,1,1,Empate
5007,2015,3,Sao Paulo,Joinville,3,0,V. Mandante
5009,2015,3,Gremio,Figueirense,1,0,V. Mandante
5010,2015,3,Palmeiras,Goias,0,1,V. Visitante
5011,2015,3,Chapecoense,Santos,1,0,V. Mandante
5012,2015,3,Athletico-PR,Atletico-MG,1,0,V. Mandante
5013,2015,3,Fluminense,Corinthians,0,0,Empate
5014,2015,3,Avai,Flamengo,2,1,V. Mandante
5015,2015,3,Cruzeiro,Ponte Preta,1,1,Empate
5016,2015,3,Sport,Coritiba,1,0,V. Mandante
5017,2015,4,Ponte Preta,Chapecoense,3,1,V. Mandante
5018,2015,4,Coritiba,Avai,1,2,V. Visitante
5019,2015,4,Joinville,Athletico-PR,1,2,V. Visitante
5020,2015,4,Santos,Sport,2,2,Empate
5022,2015,4,Atletico-MG,Vasco,3,0,V. Mandante
5021,2015,4,Goias,Gremio,1,1,Empate
5024,2015,4,Internacional,Sao Paulo,0,0,Empate
5023,2015,4,Corinthians,Palmeiras,0,2,V. Visitante
5025,2015,4,Flamengo,Fluminense,2,3,V. Visitante
5026,2015,4,Figueirense,Cruzeiro,2,1,V. Mandante
5027,2015,5,Athletico-PR,Figueirense,1,0,V. Mandante
5028,2015,5,Vasco,Ponte Preta,0,3,V. Visitante
5029,2015,5,Chapecoense,Joinville,2,0,V. Mandante
5030,2015,5,Sao Paulo,Santos,3,2,V. Mandante
5033,2015,5,Gremio,Corinthians,3,1,V. Mandante
5032,2015,5,Avai,Atletico-MG,1,4,V. Visitante
5031,2015,5,Cruzeiro,Flamengo,1,0,V. Mandante
5034,2015,5,Fluminense,Coritiba,2,0,V. Mandante
5035,2015,5,Sport,Goias,1,0,V. Mandante
5036,2015,5,Palmeiras,Internacional,1,1,Empate
5038,2015,6,Flamengo,Chapecoense,1,0,V. Mandante
5037,2015,6,Atletico-MG,Cruzeiro,1,3,V. Visitante
5039,2015,6,Santos,Ponte Preta,2,2,Empate
5041,2015,6,Joinville,Corinthians,0,1,V. Visitante
5040,2015,6,Athletico-PR,Vasco,2,0,V. Mandante
5042,2015,6,Sao Paulo,Gremio,2,0,V. Mandante
5043,2015,6,Internacional,Coritiba,2,0,V. Mandante
5045,2015,6,Goias,Avai,0,1,V. Visitante
5046,2015,6,Fluminense,Sport,0,0,Empate
5044,2015,6,Figueirense,Palmeiras,2,1,V. Mandante
5047,2015,7,Atletico-MG,Santos,2,2,Empate
5050,2015,7,Corinthians,Internacional,2,1,V. Mandante
5049,2015,7,Chapecoense,Sao Paulo,0,1,V. Visitante
5048,2015,7,Coritiba,Flamengo,0,1,V. Visitante
5051,2015,7,Sport,Joinville,2,1,V. Mandante
5052,2015,7,Vasco,Cruzeiro,1,3,V. Visitante
5053,2015,7,Ponte Preta,Goias,0,0,Empate
5055,2015,7,Palmeiras,Fluminense,2,1,V. Mandante
5054,2015,7,Avai,Figueirense,1,1,Empate
5056,2015,7,Gremio,Athletico-PR,2,1,V. Mandante
5057,2015,8,Figueirense,Internacional,0,0,Empate
5058,2015,8,Sport,Vasco,2,1,V. Mandante
5059,2015,8,Flamengo,Atletico-MG,0,2,V. Visitante
5060,2015,8,Santos,Corinthians,1,0,V. Mandante
5061,2015,8,Gremio,Palmeiras,1,0,V. Mandante
5062,2015,8,Cruzeiro,Chapecoense,0,1,V. Visitante
5063,2015,8,Joinville,Goias,2,1,V. Mandante
5065,2015,8,Sao Paulo,Avai,1,1,Empate
5064,2015,8,Athletico-PR,Coritiba,2,2,Empate
5066,2015,8,Fluminense,Ponte Preta,2,0,V. Mandante
5067,2015,9,Avai,Gremio,1,2,V. Visitante
5068,2015,9,Chapecoense,Sport,1,1,Empate
5069,2015,9,Corinthians,Figueirense,2,1,V. Mandante
5070,2015,9,Atletico-MG,Joinville,1,0,V. Mandante
5071,2015,9,Palmeiras,Sao Paulo,4,0,V. Mandante
5072,2015,9,Goias,Fluminense,1,2,V. Visitante
5073,2015,9,Ponte Preta,Athletico-PR,2,1,V. Mandante
5074,2015,9,Coritiba,Cruzeiro,1,0,V. Mandante
5075,2015,9,Vasco,Flamengo,1,0,V. Mandante
5076,2015,9,Internacional,Santos,1,0,V. Mandante
5077,2015,10,Sport,Internacional,3,0,V. Mandante
5078,2015,10,Vasco,Avai,1,0,V. Mandante
5079,2015,10,Palmeiras,Chapecoense,2,0,V. Mandante
5080,2015,10,Atletico-MG,Coritiba,2,0,V. Mandante
5082,2015,10,Gremio,Cruzeiro,1,0,V. Mandante
5081,2015,10,Joinville,Flamengo,0,1,V. Visitante
5083,2015,10,Athletico-PR,Sao Paulo,2,1,V. Mandante
5085,2015,10,Figueirense,Goias,3,1,V. Mandante
5084,2015,10,Corinthians,Ponte Preta,2,0,V. Mandante
5086,2015,10,Fluminense,Santos,2,1,V. Mandante
5087,2015,11,Coritiba,Joinville,0,0,Empate
5089,2015,11,Cruzeiro,Athletico-PR,2,0,V. Mandante
5088,2015,11,Chapecoense,Vasco,1,0,V. Mandante
5090,2015,11,Avai,Sport,2,2,Empate
5091,2015,11,Goias,Corinthians,0,0,Empate
5093,2015,11,Santos,Gremio,1,3,V. Visitante
5092,2015,11,Sao Paulo,Fluminense,0,0,Empate
5094,2015,11,Ponte Preta,Palmeiras,0,2,V. Visitante
5095,2015,11,Flamengo,Figueirense,1,2,V. Visitante
5096,2015,11,Internacional,Atletico-MG,1,3,V. Visitante
5098,2015,12,Goias,Santos,4,1,V. Mandante
5097,2015,12,Chapecoense,Gremio,1,0,V. Mandante
5099,2015,12,Coritiba,Ponte Preta,0,0,Empate
5101,2015,12,Palmeiras,Avai,3,0,V. Mandante
5100,2015,12,Figueirense,Joinville,0,2,V. Visitante
5102,2015,12,Atletico-MG,Sport,2,1,V. Mandante
5103,2015,12,Internacional,Flamengo,1,2,V. Visitante
5104,2015,12,Vasco,Sao Paulo,0,4,V. Visitante
5105,2015,12,Corinthians,Athletico-PR,2,0,V. Mandante
5106,2015,12,Fluminense,Cruzeiro,1,0,V. Mandante
5107,2015,13,Santos,Figueirense,3,0,V. Mandante
5108,2015,13,Gremio,Vasco,2,0,V. Mandante
5109,2015,13,Ponte Preta,Atletico-MG,0,2,V. Visitante
5110,2015,13,Sao Paulo,Coritiba,3,1,V. Mandante
5112,2015,13,Flamengo,Corinthians,0,3,V. Visitante
5111,2015,13,Joinville,Internacional,0,2,V. Visitante
5113,2015,13,Athletico-PR,Fluminense,1,2,V. Visitante
5114,2015,13,Cruzeiro,Goias,1,0,V. Mandante
5115,2015,13,Sport,Palmeiras,2,2,Empate
5116,2015,13,Avai,Chapecoense,2,1,V. Mandante
5117,2015,14,Internacional,Goias,2,1,V. Mandante
5118,2015,14,Flamengo,Gremio,1,0,V. Mandante
5119,2015,14,Corinthians,Atletico-MG,1,0,V. Mandante
5120,2015,14,Athletico-PR,Chapecoense,1,0,V. Mandante
5121,2015,14,Figueirense,Coritiba,0,0,Empate
5123,2015,14,Fluminense,Vasco,1,2,V. Visitante
5124,2015,14,Palmeiras,Santos,1,0,V. Mandante
5122,2015,14,Sport,Sao Paulo,2,0,V. Mandante
5125,2015,14,Cruzeiro,Avai,1,1,Empate
5126,2015,14,Joinville,Ponte Preta,1,1,Empate
5127,2015,15,Avai,Athletico-PR,1,2,V. Visitante
5128,2015,15,Gremio,Sport,1,1,Empate
5129,2015,15,Atletico-MG,Figueirense,1,0,V. Mandante
5131,2015,15,Santos,Joinville,2,0,V. Mandante
5130,2015,15,Chapecoense,Fluminense,2,1,V. Mandante
5132,2015,15,Ponte Preta,Internacional,0,0,Empate
5135,2015,15,Goias,Flamengo,0,1,V. Visitante
5133,2015,15,Coritiba,Corinthians,1,1,Empate
5134,2015,15,Sao Paulo,Cruzeiro,1,0,V. Mandante
5136,2015,15,Vasco,Palmeiras,1,4,V. Visitante
5137,2015,16,Corinthians,Vasco,3,0,V. Mandante
5138,2015,16,Atletico-MG,Sao Paulo,3,1,V. Mandante
5139,2015,16,Fluminense,Gremio,1,0,V. Mandante
5141,2015,16,Palmeiras,Athletico-PR,0,1,V. Visitante
5140,2015,16,Coritiba,Goias,1,1,Empate
5142,2015,16,Joinville,Avai,2,0,V. Mandante
5143,2015,16,Internacional,Chapecoense,0,0,Empate
5144,2015,16,Figueirense,Ponte Preta,3,1,V. Mandante
5145,2015,16,Flamengo,Santos,2,2,Empate
5146,2015,16,Sport,Cruzeiro,0,0,Empate
5147,2015,17,Avai,Fluminense,1,0,V. Mandante
5148,2015,17,Santos,Coritiba,3,0,V. Mandante
5149,2015,17,Athletico-PR,Sport,1,1,Empate
5150,2015,17,Vasco,Joinville,0,0,Empate
5153,2015,17,Ponte Preta,Flamengo,1,0,V. Mandante
5152,2015,17,Cruzeiro,Palmeiras,2,1,V. Mandante
5154,2015,17,Goias,Atletico-MG,0,0,Empate
5151,2015,17,Sao Paulo,Corinthians,1,1,Empate
5155,2015,17,Gremio,Internacional,5,0,V. Mandante
5156,2015,17,Chapecoense,Figueirense,2,2,Empate
5158,2015,18,Flamengo,Athletico-PR,3,2,V. Mandante
5157,2015,18,Coritiba,Palmeiras,2,1,V. Mandante
5159,2015,18,Santos,Vasco,1,0,V. Mandante
5160,2015,18,Goias,Chapecoense,0,0,Empate
5161,2015,18,Figueirense,Sao Paulo,0,2,V. Visitante
5162,2015,18,Internacional,Fluminense,1,0,V. Mandante
5163,2015,18,Corinthians,Sport,4,3,V. Mandante
5164,2015,18,Ponte Preta,Avai,2,0,V. Mandante
5166,2015,18,Atletico-MG,Gremio,0,2,V. Visitante
5165,2015,18,Joinville,Cruzeiro,3,0,V. Mandante
5167,2015,19,Vasco,Coritiba,0,1,V. Visitante
5168,2015,19,Athletico-PR,Santos,0,0,Empate
5169,2015,19,Sao Paulo,Goias,0,3,V. Visitante
5170,2015,19,Palmeiras,Flamengo,4,2,V. Mandante
5172,2015,19,Fluminense,Figueirense,2,1,V. Mandante
5173,2015,19,Cruzeiro,Internacional,0,0,Empate
5174,2015,19,Sport,Ponte Preta,1,1,Empate
5171,2015,19,Avai,Corinthians,1,2,V. Visitante
5175,2015,19,Gremio,Joinville,2,1,V. Mandante
5176,2015,19,Chapecoense,Atletico-MG,2,1,V. Mandante
5177,2015,20,Goias,Vasco,3,0,V. Mandante
5178,2015,20,Santos,Avai,5,2,V. Mandante
5179,2015,20,Figueirense,Sport,2,1,V. Mandante
5180,2015,20,Coritiba,Chapecoense,1,0,V. Mandante
5181,2015,20,Ponte Preta,Gremio,0,0,Empate
5182,2015,20,Joinville,Fluminense,2,1,V. Mandante
5183,2015,20,Internacional,Athletico-PR,2,0,V. Mandante
5184,2015,20,Corinthians,Cruzeiro,3,0,V. Mandante
5185,2015,20,Flamengo,Sao Paulo,2,1,V. Mandante
5186,2015,20,Atletico-MG,Palmeiras,2,1,V. Mandante
5187,2015,21,Vasco,Figueirense,0,1,V. Visitante
5188,2015,21,Sao Paulo,Ponte Preta,3,0,V. Mandante
5189,2015,21,Gremio,Coritiba,0,0,Empate
5190,2015,21,Avai,Internacional,3,0,V. Mandante
5191,2015,21,Palmeiras,Joinville,3,2,V. Mandante
5192,2015,21,Fluminense,Atletico-MG,1,2,V. Visitante
5193,2015,21,Sport,Flamengo,0,1,V. Visitante
5194,2015,21,Chapecoense,Corinthians,1,3,V. Visitante
5195,2015,21,Cruzeiro,Santos,0,1,V. Visitante
5196,2015,21,Athletico-PR,Goias,3,0,V. Mandante
5198,2015,22,Ponte Preta,Cruzeiro,1,2,V. Visitante
5199,2015,22,Internacional,Vasco,6,0,V. Mandante
5197,2015,22,Joinville,Sao Paulo,0,0,Empate
5201,2015,22,Atletico-MG,Athletico-PR,0,1,V. Visitante
5200,2015,22,Flamengo,Avai,3,0,V. Mandante
5204,2015,22,Goias,Palmeiras,1,0,V. Mandante
5203,2015,22,Corinthians,Fluminense,2,0,V. Mandante
5202,2015,22,Coritiba,Sport,0,0,Empate
5205,2015,22,Santos,Chapecoense,3,1,V. Mandante
5206,2015,22,Figueirense,Gremio,0,2,V. Visitante
5207,2015,23,Sao Paulo,Internacional,2,0,V. Mandante
5208,2015,23,Vasco,Atletico-MG,1,2,V. Visitante
5209,2015,23,Athletico-PR,Joinville,0,0,Empate
5210,2015,23,Cruzeiro,Figueirense,5,1,V. Mandante
5211,2015,23,Chapecoense,Ponte Preta,0,0,Empate
5212,2015,23,Gremio,Goias,2,1,V. Mandante
5213,2015,23,Palmeiras,Corinthians,3,3,Empate
5215,2015,23,Fluminense,Flamengo,1,3,V. Visitante
5214,2015,23,Avai,Coritiba,0,2,V. Visitante
5216,2015,23,Sport,Santos,1,1,Empate
5217,2015,24,Ponte Preta,Vasco,0,1,V. Visitante
5218,2015,24,Atletico-MG,Avai,2,0,V. Mandante
5219,2015,24,Internacional,Palmeiras,1,0,V. Mandante
5220,2015,24,Figueirense,Athletico-PR,1,1,Empate
5222,2015,24,Santos,Sao Paulo,3,0,V. Mandante
5223,2015,24,Corinthians,Gremio,1,1,Empate
5221,2015,24,Coritiba,Fluminense,1,1,Empate
5224,2015,24,Goias,Sport,1,0,V. Mandante
5225,2015,24,Joinville,Chapecoense,0,0,Empate
5226,2015,24,Flamengo,Cruzeiro,2,0,V. Mandante
5227,2015,25,Coritiba,Internacional,0,1,V. Visitante
5228,2015,25,Palmeiras,Figueirense,2,0,V. Mandante
5230,2015,25,Corinthians,Joinville,3,0,V. Mandante
5229,2015,25,Ponte Preta,Santos,3,1,V. Mandante
5231,2015,25,Cruzeiro,Atletico-MG,1,1,Empate
5232,2015,25,Gremio,Sao Paulo,1,2,V. Visitante
5233,2015,25,Chapecoense,Flamengo,1,3,V. Visitante
5234,2015,25,Vasco,Athletico-PR,2,0,V. Mandante
5236,2015,25,Sport,Fluminense,1,0,V. Mandante
5235,2015,25,Avai,Goias,2,1,V. Mandante
5239,2015,26,Goias,Ponte Preta,1,2,V. Visitante
5237,2015,26,Joinville,Sport,1,1,Empate
5238,2015,26,Fluminense,Palmeiras,1,4,V. Visitante
5241,2015,26,Athletico-PR,Gremio,1,2,V. Visitante
5240,2015,26,Figueirense,Avai,0,1,V. Visitante
5242,2015,26,Santos,Atletico-MG,4,0,V. Mandante
5243,2015,26,Internacional,Corinthians,2,1,V. Mandante
5244,2015,26,Cruzeiro,Vasco,2,2,Empate
5245,2015,26,Sao Paulo,Chapecoense,0,0,Empate
5246,2015,26,Flamengo,Coritiba,0,2,V. Visitante
5248,2015,27,Internacional,Figueirense,1,1,Empate
5247,2015,27,Palmeiras,Gremio,3,2,V. Mandante
5249,2015,27,Ponte Preta,Fluminense,3,1,V. Mandante
5250,2015,27,Goias,Joinville,3,0,V. Mandante
5251,2015,27,Corinthians,Santos,2,0,V. Mandante
5253,2015,27,Atletico-MG,Flamengo,4,1,V. Mandante
5252,2015,27,Vasco,Sport,2,1,V. Mandante
5254,2015,27,Avai,Sao Paulo,2,1,V. Mandante
5256,2015,27,Coritiba,Athletico-PR,2,0,V. Mandante
5255,2015,27,Chapecoense,Cruzeiro,0,2,V. Visitante
5257,2015,28,Fluminense,Goias,2,0,V. Mandante
5258,2015,28,Gremio,Avai,3,1,V. Mandante
5259,2015,28,Athletico-PR,Ponte Preta,1,2,V. Visitante
5260,2015,28,Santos,Internacional,3,1,V. Mandante
5261,2015,28,Flamengo,Vasco,1,2,V. Visitante
5262,2015,28,Joinville,Atletico-MG,2,2,Empate
5263,2015,28,Figueirense,Corinthians,1,3,V. Visitante
5264,2015,28,Sao Paulo,Palmeiras,1,1,Empate
5265,2015,28,Sport,Chapecoense,3,0,V. Mandante
5266,2015,28,Cruzeiro,Coritiba,2,0,V. Mandante
5267,2015,29,Internacional,Sport,2,1,V. Mandante
5268,2015,29,Coritiba,Atletico-MG,0,3,V. Visitante
5269,2015,29,Sao Paulo,Athletico-PR,1,0,V. Mandante
5271,2015,29,Flamengo,Joinville,2,0,V. Mandante
5270,2015,29,Avai,Vasco,1,1,Empate
5274,2015,29,Goias,Figueirense,2,3,V. Visitante
5273,2015,29,Cruzeiro,Gremio,0,0,Empate
5275,2015,29,Ponte Preta,Corinthians,2,2,Empate
5272,2015,29,Santos,Fluminense,3,1,V. Mandante
5276,2015,29,Chapecoense,Palmeiras,5,1,V. Mandante
5277,2015,30,Atletico-MG,Internacional,2,1,V. Mandante
5278,2015,30,Sport,Avai,3,0,V. Mandante
5279,2015,30,Joinville,Coritiba,3,1,V. Mandante
5280,2015,30,Figueirense,Flamengo,3,0,V. Mandante
5281,2015,30,Palmeiras,Ponte Preta,0,1,V. Visitante
5282,2015,30,Fluminense,Sao Paulo,2,0,V. Mandante
5283,2015,30,Athletico-PR,Cruzeiro,2,2,Empate
5285,2015,30,Corinthians,Goias,3,0,V. Mandante
5284,2015,30,Vasco,Chapecoense,1,1,Empate
5286,2015,30,Gremio,Santos,1,0,V. Mandante
5287,2015,31,Avai,Palmeiras,1,3,V. Visitante
5288,2015,31,Joinville,Figueirense,1,0,V. Mandante
5290,2015,31,Cruzeiro,Fluminense,2,0,V. Mandante
5289,2015,31,Ponte Preta,Coritiba,3,0,V. Mandante
5291,2015,31,Athletico-PR,Corinthians,1,4,V. Visitante
5293,2015,31,Sao Paulo,Vasco,2,2,Empate
5292,2015,31,Flamengo,Internacional,0,1,V. Visitante
5294,2015,31,Gremio,Chapecoense,2,3,V. Visitante
5295,2015,31,Santos,Goias,3,1,V. Mandante
5296,2015,31,Sport,Atletico-MG,4,1,V. Mandante
5297,2015,32,Fluminense,Athletico-PR,0,1,V. Visitante
5298,2015,32,Internacional,Joinville,1,0,V. Mandante
5299,2015,32,Figueirense,Santos,0,0,Empate
5300,2015,32,Palmeiras,Sport,0,2,V. Visitante
5303,2015,32,Chapecoense,Avai,0,0,Empate
5301,2015,32,Corinthians,Flamengo,1,0,V. Mandante
5304,2015,32,Vasco,Gremio,0,0,Empate
5302,2015,32,Coritiba,Sao Paulo,1,2,V. Visitante
5305,2015,32,Goias,Cruzeiro,0,1,V. Visitante
5306,2015,32,Atletico-MG,Ponte Preta,2,1,V. Mandante
5307,2015,33,Sao Paulo,Sport,3,0,V. Mandante
5308,2015,33,Avai,Cruzeiro,1,1,Empate
5309,2015,33,Ponte Preta,Joinville,1,0,V. Mandante
5310,2015,33,Coritiba,Figueirense,1,1,Empate
5313,2015,33,Gremio,Flamengo,2,0,V. Mandante
5314,2015,33,Atletico-MG,Corinthians,0,3,V. Visitante
5311,2015,33,Chapecoense,Athletico-PR,0,0,Empate
5312,2015,33,Santos,Palmeiras,2,1,V. Mandante
5315,2015,33,Vasco,Fluminense,0,1,V. Visitante
5316,2015,33,Goias,Internacional,2,1,V. Mandante
5317,2015,34,Internacional,Ponte Preta,1,0,V. Mandante
5318,2015,34,Corinthians,Coritiba,2,1,V. Mandante
5319,2015,34,Athletico-PR,Avai,2,1,V. Mandante
5320,2015,34,Fluminense,Chapecoense,2,3,V. Visitante
5322,2015,34,Flamengo,Goias,4,1,V. Mandante
5323,2015,34,Cruzeiro,Sao Paulo,2,1,V. Mandante
